project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
1 Bolt Ave,Compliance,21,2025-09-30,2025-09,Realised,Schletter - INV2244,69250,178536.59,109286.59,61.2,3. Mounting Structures,Schletter Structure
1 Bolt Ave,Compliance,45,2025-09-30,2025-09,Realised,Accuenergy - ASAI-006478,22615.5,31168.85,8553.35,27.4,5. Monitoring,CTs & Meters
1 Bolt Ave,Compliance,48,2025-09-30,2025-09,Realised,Red Pole - SO-35912,975,1343.75,368.75,27.4,5. Monitoring,Lithium Battery
1 Bolt Ave,Compliance,82,2025-09-30,2025-09,Realised,Rbicon - INVWCRE-0070990,44000,87904.91,43904.91,49.9,8. Product Add On ,APEX & Emulator
1 Bolt Ave,Compliance,137,2025-09-30,2025-09,Realised,Expense Claims,28.56,62.9,34.34,54.6,14. General Expenses,Travel
1 Bolt Ave,Compliance,6,2025-10-31,2025-10,Realised,Krannich - 15-10014113,677100,982465.72,305365.72,31.1,1. Panels,Panels Budget - Assume 610W - Longi 610 (Krannich)
1 Bolt Ave,Compliance,7,2025-10-31,2025-10,Realised,Krannich - 15-10014113,14365.74,20844.55,6478.81,31.1,1. Panels,EPR Fees
1 Bolt Ave,Compliance,8,2025-10-31,2025-10,Realised,Krannich - 15-10014113,12900,18717.78,5817.78,31.1,1. Panels,Delivery
1 Bolt Ave,Compliance,13,2025-10-31,2025-10,Realised,Krannich - 15-10014113,195738,256097.56,60359.56,23.6,2. Inverters,Huawei 100KTL (Krannich)
1 Bolt Ave,Compliance,28,2025-10-31,2025-10,Realised,Menlo - INV0003329,109200,148263.87,39063.87,26.3,4. DC Equipment,DC Cable - Menlo SO0003713
1 Bolt Ave,Compliance,32,2025-10-31,2025-10,Realised,Leading Edge - INV-0158,22193.23,30132.37,7939.14,26.3,4. DC Equipment,Project Kick Off
1 Bolt Ave,Compliance,33,2025-10-31,2025-10,Realised,Leading Edge - INV-0159,22193.23,30132.37,7939.14,26.3,4. DC Equipment,Site Establishment
1 Bolt Ave,Compliance,44,2025-10-31,2025-10,Realised,Menlo - INV0003329,8598.34,11639.59,3041.25,26.1,5. Monitoring,Smartlogger - Menlo SO0003713
1 Bolt Ave,Compliance,46,2025-10-31,2025-10,Realised,Matriarch - INV-5207,11169,15320.09,4151.09,27.1,5. Monitoring,Techsitter
1 Bolt Ave,Compliance,47,2025-10-31,2025-10,Realised,DSV Inv: 180150385,206.91,283.81,76.9,27.1,5. Monitoring,Courier of Techsitter
1 Bolt Ave,Compliance,59,2025-10-31,2025-10,Realised,Leading Edge - INV-0158,17533.55,42903.64,25370.09,59.1,6. AC Equipment,Project Kick Off
1 Bolt Ave,Compliance,60,2025-10-31,2025-10,Realised,Leading Edge - INV-0159,17533.55,42903.64,25370.09,59.1,6. AC Equipment,Site Establishment
1 Bolt Ave,Compliance,84,2025-10-31,2025-10,Realised,Barrier Projects - 497,37875,75668.14,37793.14,49.9,8. Product Add On ,Catladder & Inverter Rack
1 Bolt Ave,Compliance,85,2025-10-31,2025-10,Realised,Barrier Projects - 497,37875,75668.14,37793.14,49.9,8. Product Add On ,
1 Bolt Ave,Compliance,93,2025-10-31,2025-10,Realised,Leading Edge - INV-0158,48187.5,48500.0,312.5,0.6,9. AC & DC installation,Project Kick Off
1 Bolt Ave,Compliance,94,2025-10-31,2025-10,Realised,Leading Edge - INV-0159,48187.5,48500.0,312.5,0.6,9. AC & DC installation,Site Establishment
1 Bolt Ave,Compliance,109,2025-10-31,2025-10,Realised,Leading Edge - INV-0158,13859.35,12824.24,-1035.11,-8.1,10. Site Logistics,Project Kick Off
1 Bolt Ave,Compliance,110,2025-10-31,2025-10,Realised,Leading Edge - INV-0159,13859.35,12824.24,-1035.11,-8.1,10. Site Logistics,Site Establishment
1 Bolt Ave,Compliance,138,2025-10-31,2025-10,Realised,Expense Claims,37,299.72,262.72,87.7,14. General Expenses,Travel
1 Bolt Ave,Compliance,34,2025-11-30,2025-11,Realised,Leading Edge - INV-0172,29590.98,40176.49,10585.51,26.3,4. DC Equipment,AC Installation Complete
1 Bolt Ave,Compliance,54,2025-11-30,2025-11,Realised,Switchboard - 2-SOI002605,130831.95,320138.65,189306.7,59.1,6. AC Equipment,PVDB
1 Bolt Ave,Compliance,61,2025-11-30,2025-11,Realised,Leading Edge - INV-0172,23378.07,57204.85,33826.78,59.1,6. AC Equipment,AC Installation Complete
1 Bolt Ave,Compliance,87,2025-11-30,2025-11,Realised,Leading Edge - INV-0169,29500,0,-29500,,8. Product Add On ,Walkway Installation
1 Bolt Ave,Compliance,88,2025-11-30,2025-11,Realised,Onvlee Engineering PO4662-Bolt-20251111,71592.3,0,-71592.3,,8. Product Add On ,Walkway Material
1 Bolt Ave,Compliance,95,2025-11-30,2025-11,Realised,Leading Edge - INV-0172,64250,64666.67,416.67,0.6,9. AC & DC installation,AC Installation Complete
1 Bolt Ave,Compliance,111,2025-11-30,2025-11,Realised,Leading Edge - INV-0172,18479.14,17098.99,-1380.15,-8.1,10. Site Logistics,AC Installation Complete
1 Bolt Ave,Compliance,139,2025-11-30,2025-11,Realised,Expense Claims,37,234.91,197.91,84.2,14. General Expenses,Travel
1 Bolt Ave,Compliance,9,2025-12-31,2025-12,Realised,Allocated from Cpt Storeroom,2257,0,-2257,,1. Panels,Panels from stock (Ziegler)
1 Bolt Ave,Compliance,35,2025-12-31,2025-12,Realised,Leading Edge - INV-0176,29590.98,40176.49,10585.51,26.3,4. DC Equipment,DC Installation Complete
1 Bolt Ave,Compliance,36,2025-12-31,2025-12,Realised,Leading Edge - INV-0177,14795.49,20088.25,5292.76,26.3,4. DC Equipment,Commissioning Complete
1 Bolt Ave,Compliance,37,2025-12-31,2025-12,Realised,Leading Edge - INV-0178,14795.49,20088.25,5292.76,26.3,4. DC Equipment,Site De-establisment
1 Bolt Ave,Compliance,38,2025-12-31,2025-12,Realised,Leading Edge - INV-0179,7397.74,10044.12,2646.38,26.3,4. DC Equipment,Handover Document Complete
1 Bolt Ave,Compliance,39,2025-12-31,2025-12,Realised,Leading Edge - INV-0180,7397.74,10044.12,2646.38,26.3,4. DC Equipment,End of Defects Period
1 Bolt Ave,Compliance,49,2025-12-31,2025-12,Realised,Allocated from Cpt Storeroom,1300,0,-1300,,5. Monitoring,Power Supply
1 Bolt Ave,Compliance,62,2025-12-31,2025-12,Realised,Leading Edge - INV-0176,23378.07,57204.85,33826.78,59.1,6. AC Equipment,DC Installation Complete
1 Bolt Ave,Compliance,63,2025-12-31,2025-12,Realised,Leading Edge - INV-0177,11689.03,28602.43,16913.4,59.1,6. AC Equipment,Commissioning Complete
1 Bolt Ave,Compliance,64,2025-12-31,2025-12,Realised,Leading Edge - INV-0178,11689.03,28602.43,16913.4,59.1,6. AC Equipment,Site De-establisment
1 Bolt Ave,Compliance,65,2025-12-31,2025-12,Realised,Leading Edge - INV-0179,5844.52,14301.21,8456.69,59.1,6. AC Equipment,Handover Document Complete
1 Bolt Ave,Compliance,66,2025-12-31,2025-12,Realised,Leading Edge - INV-0180,5844.52,14301.21,8456.69,59.1,6. AC Equipment,End of Defects Period
1 Bolt Ave,Compliance,96,2025-12-31,2025-12,Realised,Leading Edge - INV-0176,64250,64666.67,416.67,0.6,9. AC & DC installation,DC Installation Complete
1 Bolt Ave,Compliance,97,2025-12-31,2025-12,Realised,Leading Edge - INV-0177,32125,32333.33,208.33,0.6,9. AC & DC installation,Commissioning Complete
1 Bolt Ave,Compliance,98,2025-12-31,2025-12,Realised,Leading Edge - INV-0178,32125,32333.33,208.33,0.6,9. AC & DC installation,Site De-establisment
1 Bolt Ave,Compliance,99,2025-12-31,2025-12,Realised,Leading Edge - INV-0179,16062.5,16166.67,104.17,0.6,9. AC & DC installation,Handover Document Complete
1 Bolt Ave,Compliance,100,2025-12-31,2025-12,Realised,Leading Edge - INV-0180,16062.5,16166.67,104.17,0.6,9. AC & DC installation,End of Defects Period
1 Bolt Ave,Compliance,112,2025-12-31,2025-12,Realised,Leading Edge - INV-0176,18479.14,17098.99,-1380.15,-8.1,10. Site Logistics,DC Installation Complete
1 Bolt Ave,Compliance,113,2025-12-31,2025-12,Realised,Leading Edge - INV-0177,9239.57,8549.5,-690.07,-8.1,10. Site Logistics,Commissioning Complete
1 Bolt Ave,Compliance,114,2025-12-31,2025-12,Realised,Leading Edge - INV-0178,9239.57,8549.5,-690.07,-8.1,10. Site Logistics,Site De-establisment
1 Bolt Ave,Compliance,115,2025-12-31,2025-12,Realised,Leading Edge - INV-0179,4619.78,4274.75,-345.03,-8.1,10. Site Logistics,Handover Document Complete
1 Bolt Ave,Compliance,116,2025-12-31,2025-12,Realised,Leading Edge - INV-0180,4619.78,4274.75,-345.03,-8.1,10. Site Logistics,End of Defects Period
1 Bolt Ave,Compliance,140,2025-12-31,2025-12,Realised,Expense Claims,57.12,366.32,309.2,84.4,14. General Expenses,Travel
1 Bolt Ave,Compliance,89,2026-01-31,2026-01,Realised,Onvlee Engineering - CN 01001981,-5272.5,0,5272.5,,8. Product Add On ,Walkway Clamps
1 Bolt Ave,Compliance,90,2026-01-31,2026-01,Realised,Onvlee Engineering - ONV1702,10436.7,0,-10436.7,,8. Product Add On ,Walkway Clamps
1 Bolt Ave,Compliance,121,2026-01-31,2026-01,Realised,Sunspot E040,8750,72043.31,63293.31,87.9,11. Due Dilligence,Electrical PrEng sign off
1 Bolt Ave,Compliance,141,2026-01-31,2026-01,Realised,Expense Claims,109.48,520.69,411.21,79.0,14. General Expenses,Travel
1 Bolt Ave,Compliance,124,2026-02-28,2026-02,Realised,Matriarch - INV-6571,6000,49401.13,43401.13,87.9,11. Due Dilligence,Red Team Inspection
1 Bolt Ave,Compliance,130,2026-02-28,2026-02,Realised,Matriarch - INV-6570,41047.63,35569.06,-5478.57,-15.4,13. Engineering,Matriarch Defects Period - 1.25%
1 Bolt Ave,Compliance,142,2026-02-28,2026-02,Realised,Expense Claims,328.44,2326.68,1998.24,85.9,14. General Expenses,Travel
1 Bolt Ave,Compliance,80,2026-03-31,2026-03,Realised,UMFA - INV-11242,6621.08,0,-6621.08,,8. Product Add On ,Umfa - Metering CTs
1 Bolt Ave,Compliance,86,2026-03-31,2026-03,Unrealised,,0,93594.2,93594.2,100.0,8. Product Add On ,
1 Bolt Ave,Compliance,143,2026-03-31,2026-03,Realised,Expense Claims,0,3188.77,3188.77,100.0,14. General Expenses,Travel
12 Nourse,Active,119,2026-05-31,2026-05,Realised,L&B Consulting Inv: INV-2288,11525,7464.85,-4060.15,-54.4,11. Due Dilligence,Structural sign off
12 Nourse,Active,6,2026-06-30,2026-06,Planned,,1041600,1320828.14,279228.14,21.1,1. Panels,Panel Type TBC - 610W as placeholder
12 Nourse,Active,13,2026-06-30,2026-06,Planned,,272000,331707.32,59707.32,18.0,2. Inverters,Huawei 100KTL
12 Nourse,Active,21,2026-06-30,2026-06,Planned,,159364.8,228643.9,69279.1,30.3,3. Mounting Structures,Schletter Structure
12 Nourse,Active,28,2026-06-30,2026-06,Planned,,158000,199777.68,41777.68,20.9,4. DC Equipment,DC Cable
12 Nourse,Active,32,2026-06-30,2026-06,Planned,,19310.95,24417.07,5106.12,20.9,4. DC Equipment,Project Kick Off
12 Nourse,Active,33,2026-06-30,2026-06,Planned,,28966.43,36625.61,7659.18,20.9,4. DC Equipment,Site Establishment
12 Nourse,Active,44,2026-06-30,2026-06,Planned,,8500,10261.15,1761.15,17.2,5. Monitoring,Smartlogger 3000
12 Nourse,Active,45,2026-06-30,2026-06,Planned,,26000,31387.04,5387.04,17.2,5. Monitoring,CTs & Meters
12 Nourse,Active,46,2026-06-30,2026-06,Planned,,15000,18107.91,3107.91,17.2,5. Monitoring,Revenue Grade Meter
12 Nourse,Active,53,2026-06-30,2026-06,Planned,,143738.71,223496.3,79757.59,35.7,6. AC Equipment,PVDB
12 Nourse,Active,54,2026-06-30,2026-06,Planned,,15000,23323.18,8323.18,35.7,6. AC Equipment,Delivery
12 Nourse,Active,58,2026-06-30,2026-06,Planned,,18412.28,28628.87,10216.59,35.7,6. AC Equipment,Project Kick Off
12 Nourse,Active,59,2026-06-30,2026-06,Planned,,27618.42,42943.31,15324.89,35.7,6. AC Equipment,Site Establishment
12 Nourse,Active,79,2026-06-30,2026-06,Planned,,31500.0,38414.63,6914.63,18.0,8. Product Add On ,Supplier name - Catladder - Deposit
12 Nourse,Active,82,2026-06-30,2026-06,Planned,,24500,29878.05,5378.05,18.0,8. Product Add On ,Supplier name - Inverter Cage - Deposit
12 Nourse,Active,90,2026-06-30,2026-06,Planned,,27846,36400,8554,23.5,9. AC & DC installation,Project Kick Off
12 Nourse,Active,91,2026-06-30,2026-06,Planned,,41769,54600,12831,23.5,9. AC & DC installation,Site Establishment
12 Nourse,Active,106,2026-06-30,2026-06,Planned,,2460.6,3216.47,755.87,23.5,10. Site Logistics,Project Kick Off
12 Nourse,Active,107,2026-06-30,2026-06,Planned,,3690.9,4824.71,1133.81,23.5,10. Site Logistics,Site Establishment
12 Nourse,Active,120,2026-06-30,2026-06,Planned,,60000,38862.55,-21137.45,-54.4,11. Due Dilligence,Scada for CoCT
12 Nourse,Active,134,2026-06-30,2026-06,Planned,,236.25,262.5,26.25,10.0,14. General Expenses,Travel
12 Nourse,Active,34,2026-07-31,2026-07,Planned,,38621.91,48834.15,10212.24,20.9,4. DC Equipment,AC Installation Complete
12 Nourse,Active,60,2026-07-31,2026-07,Planned,,36824.57,57257.74,20433.17,35.7,6. AC Equipment,AC Installation Complete
12 Nourse,Active,80,2026-07-31,2026-07,Planned,,13500,16463.41,2963.41,18.0,8. Product Add On ,Supplier name - Catladder - Balance
12 Nourse,Active,83,2026-07-31,2026-07,Planned,,10500,12804.88,2304.88,18.0,8. Product Add On ,Supplier name - Inverter Cage - Balance
12 Nourse,Active,92,2026-07-31,2026-07,Planned,,55692,72800,17108,23.5,9. AC & DC installation,AC Installation Complete
12 Nourse,Active,108,2026-07-31,2026-07,Planned,,4921.21,6432.95,1511.74,23.5,10. Site Logistics,AC Installation Complete
12 Nourse,Active,135,2026-07-31,2026-07,Planned,,236.25,262.5,26.25,10.0,14. General Expenses,Travel
12 Nourse,Active,35,2026-08-31,2026-08,Planned,,48277.39,61042.68,12765.29,20.9,4. DC Equipment,DC Installation Complete
12 Nourse,Active,36,2026-08-31,2026-08,Planned,,19310.95,24417.07,5106.12,20.9,4. DC Equipment,Commissioning Complete
12 Nourse,Active,37,2026-08-31,2026-08,Planned,,28966.43,36625.61,7659.18,20.9,4. DC Equipment,Handover Document Complete
12 Nourse,Active,61,2026-08-31,2026-08,Planned,,46030.71,71572.18,25541.47,35.7,6. AC Equipment,DC Installation Complete
12 Nourse,Active,62,2026-08-31,2026-08,Planned,,18412.28,28628.87,10216.59,35.7,6. AC Equipment,Commissioning Complete
12 Nourse,Active,63,2026-08-31,2026-08,Planned,,27618.42,42943.31,15324.89,35.7,6. AC Equipment,Handover Document Complete
12 Nourse,Active,93,2026-08-31,2026-08,Planned,,69615,91000,21385,23.5,9. AC & DC installation,DC Installation Complete
12 Nourse,Active,94,2026-08-31,2026-08,Planned,,27846,36400,8554,23.5,9. AC & DC installation,Commissioning Complete
12 Nourse,Active,95,2026-08-31,2026-08,Planned,,41769,54600,12831,23.5,9. AC & DC installation,Handover Document Complete
12 Nourse,Active,109,2026-08-31,2026-08,Planned,,6151.51,8041.19,1889.68,23.5,10. Site Logistics,DC Installation Complete
12 Nourse,Active,110,2026-08-31,2026-08,Planned,,2460.6,3216.47,755.87,23.5,10. Site Logistics,Commissioning Complete
12 Nourse,Active,111,2026-08-31,2026-08,Planned,,3690.9,4824.71,1133.81,23.5,10. Site Logistics,Handover Document Complete
12 Nourse,Active,118,2026-08-31,2026-08,Planned,,20008.0,12959.36,-7048.64,-54.4,11. Due Dilligence,Electrical PrEng sign off
12 Nourse,Active,121,2026-08-31,2026-08,Planned,,6000,3886.25,-2113.75,-54.4,11. Due Dilligence,Red Team Inspection
12 Nourse,Active,122,2026-08-31,2026-08,Planned,,60000,38862.55,-21137.45,-54.4,11. Due Dilligence,CoCT Grid Study
12 Nourse,Active,127,2026-08-31,2026-08,Planned,,44439.5,40357.01,-4082.49,-10.1,13. Engineering,Matriarch Defects Period - 1.25%
12 Nourse,Active,136,2026-08-31,2026-08,Planned,,236.25,262.5,26.25,10.0,14. General Expenses,Travel
25 Superior Road,Active,82,2026-03-31,2026-03,Realised,Rubicon INVRED-0142453,227060.4,265514.67,38454.27,14.5,8. Product Add On ,Eaton UPS 80kVA as per existing UPS (incl Del. Commission)
25 Superior Road,Active,83,2026-03-31,2026-03,Realised,Cosmic Sun - CS_UPS_001,11785,13780.87,1995.87,14.5,8. Product Add On ,Labour & Material and Reinstall UPS
25 Superior Road,Active,84,2026-03-31,2026-03,Realised,Cosmic Sun - CS_UPS_001,10410.74,12173.87,1763.13,14.5,8. Product Add On ,Labour & Material and Reinstall UPS (additional)
25 Superior Road,Active,134,2026-06-30,2026-06,Planned,,481.25,712.96,231.71,32.5,14. General Expenses,Travel
25 Superior Road,Active,147,2026-06-30,2026-06,Planned,,3251,3251,0,0.0,15. Service Add On,Eaton Tech Call Out - Rubicon
25 Superior Road,Active,6,2026-07-31,2026-07,Planned,,258000,306672.1,48672.1,15.9,1. Panels,Panel Size - TBC - 610W as placeholder
25 Superior Road,Active,21,2026-07-31,2026-07,Planned,,53802,62560.47,8758.47,14.0,3. Mounting Structures,Schletter Structure
25 Superior Road,Active,28,2026-07-31,2026-07,Planned,,42000,53149.86,11149.86,21.0,4. DC Equipment,DC Cable
25 Superior Road,Active,32,2026-07-31,2026-07,Planned,,7303.29,9242.12,1938.83,21.0,4. DC Equipment,Project Kick Off
25 Superior Road,Active,33,2026-07-31,2026-07,Planned,,10954.94,13863.18,2908.24,21.0,4. DC Equipment,Site Establishment
25 Superior Road,Active,44,2026-07-31,2026-07,Planned,,8000,0,-8000,,5. Monitoring,Smartlogger 3000
25 Superior Road,Active,45,2026-07-31,2026-07,Planned,,26000,0,-26000,,5. Monitoring,Comms DB
25 Superior Road,Active,46,2026-07-31,2026-07,Planned,,15000,0,-15000,,5. Monitoring,Revenue Grade Meter
25 Superior Road,Active,90,2026-07-31,2026-07,Planned,,8080.1,10562.22,2482.12,23.5,9. AC & DC installation,Project Kick Off
25 Superior Road,Active,91,2026-07-31,2026-07,Planned,,12120.15,15843.33,3723.18,23.5,9. AC & DC installation,Site Establishment
25 Superior Road,Active,106,2026-07-31,2026-07,Planned,,1658.81,2024.25,365.44,18.1,10. Site Logistics,Project Kick Off
25 Superior Road,Active,107,2026-07-31,2026-07,Planned,,2488.22,3036.38,548.16,18.1,10. Site Logistics,Site Establishment
25 Superior Road,Active,119,2026-07-31,2026-07,Committed,L&B Consulting INV-2256,6000,8405.8,2405.8,28.6,11. Due Dilligence,Structural Sign Off - LnB
25 Superior Road,Active,135,2026-07-31,2026-07,Planned,,481.25,712.96,231.71,32.5,14. General Expenses,Travel
25 Superior Road,Active,34,2026-08-31,2026-08,Planned,,14606.59,18484.24,3877.65,21.0,4. DC Equipment,AC Installation Complete
25 Superior Road,Active,35,2026-08-31,2026-08,Planned,,18258.23,23105.3,4847.07,21.0,4. DC Equipment,DC Installation Complete
25 Superior Road,Active,36,2026-08-31,2026-08,Planned,,7303.29,9242.12,1938.83,21.0,4. DC Equipment,Commissioning Complete
25 Superior Road,Active,37,2026-08-31,2026-08,Planned,,7303.29,9242.12,1938.83,21.0,4. DC Equipment,Site De-establisment
25 Superior Road,Active,38,2026-08-31,2026-08,Planned,,3651.65,4621.06,969.41,21.0,4. DC Equipment,Handover Document Complete
25 Superior Road,Active,70,2026-08-31,2026-08,Planned,,1008110,1145579.55,137469.55,12.0,7.BESS,Battery Inverter + Battery Bank
25 Superior Road,Active,71,2026-08-31,2026-08,Planned,,24200,27500.0,3300.0,12.0,7.BESS,Ps and Gs
25 Superior Road,Active,72,2026-08-31,2026-08,Planned,,67600,76818.18,9218.18,12.0,7.BESS,Installation 
25 Superior Road,Active,73,2026-08-31,2026-08,Planned,,69200,78636.36,9436.36,12.0,7.BESS,AC+DC Equipment
25 Superior Road,Active,74,2026-08-31,2026-08,Planned,,15000,17045.45,2045.45,12.0,7.BESS,Inverter Cables
25 Superior Road,Active,75,2026-08-31,2026-08,Planned,,27582.61,31343.87,3761.26,12.0,7.BESS,Main Gateway Cable (Tie-In)
25 Superior Road,Active,80,2026-08-31,2026-08,Planned,,315000,368347.46,53347.46,14.5,8. Product Add On ,BESS 20ft A-Grade Container
25 Superior Road,Active,81,2026-08-31,2026-08,Planned,,125000,146169.63,21169.63,14.5,8. Product Add On ,Fire Suppression
25 Superior Road,Active,92,2026-08-31,2026-08,Planned,,16160.2,21124.44,4964.24,23.5,9. AC & DC installation,AC Installation Complete
25 Superior Road,Active,93,2026-08-31,2026-08,Planned,,20200.25,26405.56,6205.31,23.5,9. AC & DC installation,DC Installation Complete
25 Superior Road,Active,94,2026-08-31,2026-08,Planned,,8080.1,10562.22,2482.12,23.5,9. AC & DC installation,Commissioning Complete
25 Superior Road,Active,95,2026-08-31,2026-08,Planned,,8080.1,10562.22,2482.12,23.5,9. AC & DC installation,Site De-establisment
25 Superior Road,Active,96,2026-08-31,2026-08,Planned,,4040.05,5281.11,1241.06,23.5,9. AC & DC installation,Handover Document Complete
25 Superior Road,Active,102,2026-08-31,2026-08,Planned,,13200,16107.98,2907.98,18.1,10. Site Logistics,Security
25 Superior Road,Active,108,2026-08-31,2026-08,Planned,,3317.63,4048.51,730.88,18.1,10. Site Logistics,AC Installation Complete
25 Superior Road,Active,109,2026-08-31,2026-08,Planned,,4147.04,5060.63,913.59,18.1,10. Site Logistics,DC Installation Complete
25 Superior Road,Active,110,2026-08-31,2026-08,Planned,,1658.81,2024.25,365.44,18.1,10. Site Logistics,Commissioning Complete
25 Superior Road,Active,111,2026-08-31,2026-08,Planned,,1658.81,2024.25,365.44,18.1,10. Site Logistics,Site De-establisment
25 Superior Road,Active,112,2026-08-31,2026-08,Planned,,829.41,1012.13,182.72,18.1,10. Site Logistics,Handover Document Complete
25 Superior Road,Active,121,2026-08-31,2026-08,Planned,,6000,8405.8,2405.8,28.6,11. Due Dilligence,Red Team Inspection
25 Superior Road,Active,127,2026-08-31,2026-08,Planned,,36247.18,25727.26,-10519.92,-40.9,13. Engineering,Matriarch Defects Period - 1.25%
25 Superior Road,Active,136,2026-08-31,2026-08,Planned,,481.25,712.96,231.71,32.5,14. General Expenses,Travel
261 Bree Street,Active,6,2026-04-30,2026-04,Realised,MSA Invoice - INV0003835,323290.5,524210.15,200919.65,38.3,1. Panels,Panel Jinko 590W - JKM590N-72HL4-BDV
261 Bree Street,Active,45,2026-04-30,2026-04,Realised,AccuEnergy - ASAI-007987,20004,20957.86,953.86,4.6,5. Monitoring,CTS & Meters
261 Bree Street,Active,79,2026-04-30,2026-04,Realised,Barrier Projects - Inv 622,33215,72560.98,39345.98,54.2,8. Product Add On ,Steelwork - Catladder & Inverter Frame (Barrier Projects) - 
261 Bree Street,Active,80,2026-04-30,2026-04,Realised,Barrier Projects - Inv 622,14235,31097.56,16862.56,54.2,8. Product Add On ,Steelwork - Catladder & Inverter Frame (Barrier Projects) - 
261 Bree Street,Active,119,2026-04-30,2026-04,Realised,L&B Inv: 2040,12100,15127.12,3027.12,20.0,11. Due Dilligence,Structural Sign Off
261 Bree Street,Active,120,2026-04-30,2026-04,Realised,Rubicon INVRED-0144561,50000,62508.78,12508.78,20.0,11. Due Dilligence,Rubicon - SCADA for CoCT
261 Bree Street,Active,7,2026-05-31,2026-05,Realised,MSA Invoice - INV0003961,26461.5,39942.46,13480.96,33.8,1. Panels,Jinko 590w panels - JKM590N-72HL-4-BDV
261 Bree Street,Active,14,2026-05-31,2026-05,Realised,MSA Energy - INV-0003948,89688.73,115853.66,26164.93,22.6,2. Inverters,Huawei 150KTL - SUN2000-150K-MG0
261 Bree Street,Active,21,2026-05-31,2026-05,Realised,Schletter - INV002863,54959.5,58883.39,3923.89,6.7,3. Mounting Structures,Schletter Structure
261 Bree Street,Active,24,2026-05-31,2026-05,Realised,Schletter - INV002891,30026.5,32170.27,2143.77,6.7,3. Mounting Structures,KlipLok Structure
261 Bree Street,Active,28,2026-05-31,2026-05,Realised,Helukabel- PSI0055541,62000,73735.04,11735.04,15.9,4. DC Equipment,DC Cable
261 Bree Street,Active,29,2026-05-31,2026-05,Realised,ABL Transport- 0398,4750,5649.06,899.06,15.9,4. DC Equipment,Transport JHB - CPT
261 Bree Street,Active,32,2026-05-31,2026-05,Realised,Photon Solar - INV-0177,6907.8,8215.27,1307.47,15.9,4. DC Equipment,Project Kick Off
261 Bree Street,Active,33,2026-05-31,2026-05,Realised,Photon Solar - INV-0178,10361.7,12322.91,1961.21,15.9,4. DC Equipment,Site Establishment
261 Bree Street,Active,44,2026-05-31,2026-05,Realised,MSA Energy - INV-0003915,7032.41,7367.74,335.33,4.6,5. Monitoring,Smartlogger 3000
261 Bree Street,Active,46,2026-05-31,2026-05,Unrealised,,30000,31430.5,1430.5,4.6,5. Monitoring,Revenue Grade Meter - Production & Consumption
261 Bree Street,Active,53,2026-05-31,2026-05,Realised,Switchboard - 2-SOI003226,98126.51,178241.14,80114.63,44.9,6. AC Equipment,PVDB
261 Bree Street,Active,58,2026-05-31,2026-05,Realised,Photon Solar - INV-0177,1962.4,3564.59,1602.19,44.9,6. AC Equipment,Project Kick Off
261 Bree Street,Active,59,2026-05-31,2026-05,Realised,Photon Solar - INV-0178,2943.6,5346.88,2403.28,44.9,6. AC Equipment,Site Establishment
261 Bree Street,Active,90,2026-05-31,2026-05,Realised,Photon Solar - INV-0177,15200,14657.78,-542.22,-3.7,9. AC & DC installation,Project Kick Off
